1.166000000000000085e+02 3.812443837523460388e-02
1.167000000000000028e+02 3.832411766052246094e-02
1.168000000000000114e+02 3.831761702895164490e-02
1.169000000000000057e+02 3.822720050811767578e-02
1.170000000000000000e+02 3.810508549213409424e-02
1.171000000000000085e+02 3.800389915704727173e-02
1.172000000000000028e+02 3.794925287365913391e-02
1.173000000000000114e+02 3.798303008079528809e-02
1.174000000000000057e+02 3.813041746616363525e-02
1.175000000000000000e+02 3.838517516851425171e-02
1.176000000000000085e+02 3.873260691761970520e-02
1.177000000000000028e+02 3.914374113082885742e-02
1.178000000000000114e+02 3.959851339459419250e-02
1.179000000000000057e+02 4.008265212178230286e-02
1.180000000000000000e+02 4.053084924817085266e-02
1.181000000000000085e+02 4.089867696166038513e-02
1.182000000000000028e+02 4.118977859616279602e-02
1.183000000000000114e+02 4.142364487051963806e-02
1.184000000000000057e+02 4.164928942918777466e-02
1.185000000000000000e+02 4.187394306063652039e-02
1.186000000000000085e+02 4.201012849807739258e-02
1.187000000000000028e+02 4.201035574078559875e-02
1.188000000000000114e+02 4.188521578907966614e-02
1.189000000000000057e+02 4.170353710651397705e-02
1.190000000000000000e+02 4.151115193963050842e-02
1.191000000000000085e+02 4.132162407040596008e-02
1.192000000000000028e+02 4.112583398818969727e-02
1.193000000000000114e+02 4.086243733763694763e-02
1.194000000000000057e+02 4.048959538340568542e-02
1.195000000000000000e+02 4.002001136541366577e-02
1.196000000000000085e+02 3.947892040014266968e-02
1.197000000000000028e+02 3.891256079077720642e-02
1.198000000000000114e+02 3.838480636477470398e-02
1.199000000000000057e+02 3.796095028519630432e-02
1.200000000000000000e+02 3.765675798058509827e-02
1.201000000000000085e+02 3.748333454132080078e-02
1.202000000000000028e+02 3.749121353030204773e-02
1.203000000000000114e+02 3.767191246151924133e-02
1.204000000000000057e+02 3.796926885843276978e-02
1.205000000000000000e+02 3.836036100983619690e-02
1.206000000000000085e+02 3.881013020873069763e-02
1.207000000000000028e+02 3.931820020079612732e-02
1.208000000000000114e+02 3.981071338057518005e-02
1.209000000000000057e+02 4.023593664169311523e-02
1.210000000000000000e+02 4.058254137635231018e-02
1.211000000000000085e+02 4.084191471338272095e-02
1.212000000000000028e+02 4.103840142488479614e-02
1.213000000000000114e+02 4.117870703339576721e-02
1.214000000000000057e+02 4.119810461997985840e-02
1.215000000000000000e+02 4.107998311519622803e-02
1.216000000000000085e+02 4.083612933754920959e-02
1.217000000000000028e+02 4.053438082337379456e-02
1.218000000000000114e+02 4.020909592509269714e-02
1.219000000000000057e+02 3.989838063716888428e-02
1.220000000000000000e+02 3.962390497326850891e-02
1.221000000000000085e+02 3.941817954182624817e-02
1.222000000000000028e+02 3.931247442960739136e-02
1.223000000000000114e+02 3.928798437118530273e-02
1.224000000000000057e+02 3.928911313414573669e-02
1.225000000000000000e+02 3.926878049969673157e-02
1.226000000000000085e+02 3.922621905803680420e-02
1.227000000000000028e+02 3.921861946582794189e-02
1.228000000000000114e+02 3.929020091891288757e-02
1.229000000000000057e+02 3.944487869739532471e-02
1.230000000000000000e+02 3.972407057881355286e-02
1.231000000000000085e+02 4.012460261583328247e-02
1.232000000000000028e+02 4.063961654901504517e-02
1.233000000000000114e+02 4.124745726585388184e-02
1.234000000000000057e+02 4.189785197377204895e-02
1.235000000000000000e+02 4.256499931216239929e-02
1.236000000000000085e+02 4.321365058422088623e-02
1.237000000000000028e+02 4.385821148753166199e-02
1.238000000000000114e+02 4.449048638343811035e-02
1.239000000000000057e+02 4.507265239953994751e-02
1.240000000000000000e+02 4.558074846863746643e-02
1.241000000000000085e+02 4.599385708570480347e-02
1.242000000000000028e+02 4.630204290151596069e-02
1.243000000000000114e+02 4.646794870495796204e-02
1.244000000000000057e+02 4.647558182477951050e-02
1.245000000000000000e+02 4.636081308126449585e-02
1.246000000000000085e+02 4.613206908106803894e-02
1.247000000000000028e+02 4.577294737100601196e-02
1.248000000000000114e+02 4.529601708054542542e-02
1.249000000000000057e+02 4.471568763256072998e-02
1.250000000000000000e+02 4.409309476613998413e-02
1.251000000000000085e+02 4.349386692047119141e-02
1.252000000000000028e+02 4.294341057538986206e-02
1.253000000000000114e+02 4.243363812565803528e-02
1.254000000000000057e+02 4.198547825217247009e-02
1.255000000000000000e+02 4.163160547614097595e-02
1.256000000000000085e+02 4.141343384981155396e-02
1.257000000000000028e+02 4.131088405847549438e-02
1.258000000000000114e+02 4.128867760300636292e-02
1.259000000000000057e+02 4.130375012755393982e-02
1.260000000000000000e+02 4.132989421486854553e-02
1.261000000000000085e+02 4.130731895565986633e-02
1.262000000000000028e+02 4.118627682328224182e-02
1.263000000000000114e+02 4.095153883099555969e-02
1.264000000000000057e+02 4.063051193952560425e-02
1.265000000000000000e+02 4.027653485536575317e-02
1.266000000000000085e+02 3.991114348173141479e-02
1.267000000000000028e+02 3.954033926129341125e-02
1.268000000000000114e+02 3.921356052160263062e-02
1.269000000000000057e+02 3.896946460008621216e-02
1.270000000000000000e+02 3.881784901022911072e-02
1.271000000000000085e+02 3.874782845377922058e-02
1.272000000000000028e+02 3.873881325125694275e-02
1.273000000000000114e+02 3.878828883171081543e-02
1.274000000000000057e+02 3.890014067292213440e-02
1.275000000000000000e+02 3.908112645149230957e-02
1.276000000000000085e+02 3.933003917336463928e-02
1.277000000000000028e+02 3.961192071437835693e-02
1.278000000000000114e+02 3.985530510544776917e-02
1.279000000000000057e+02 3.998910635709762573e-02
1.280000000000000000e+02 4.001605510711669922e-02
1.280999999999999943e+02 3.992758691310882568e-02
1.282000000000000171e+02 3.970768675208091736e-02
1.283000000000000114e+02 3.939762338995933533e-02
1.284000000000000057e+02 3.906000778079032898e-02
1.285000000000000000e+02 3.875601664185523987e-02
1.285999999999999943e+02 3.846818581223487854e-02
1.287000000000000171e+02 3.816943615674972534e-02
1.288000000000000114e+02 3.786079958081245422e-02
1.289000000000000057e+02 3.753481805324554443e-02
1.290000000000000000e+02 3.722064942121505737e-02
1.290999999999999943e+02 3.696601092815399170e-02
1.292000000000000171e+02 3.677526861429214478e-02
1.293000000000000114e+02 3.661127761006355286e-02
1.294000000000000057e+02 3.641040995717048645e-02
1.295000000000000000e+02 3.615273162722587585e-02
1.295999999999999943e+02 3.586528450250625610e-02
1.297000000000000171e+02 3.559972718358039856e-02
1.298000000000000114e+02 3.548794612288475037e-02
1.299000000000000057e+02 3.560537844896316528e-02
1.300000000000000000e+02 3.594812750816345215e-02
1.300999999999999943e+02 3.644517809152603149e-02
1.302000000000000171e+02 3.706869855523109436e-02
1.303000000000000114e+02 3.780463337898254395e-02
1.304000000000000057e+02 3.857981041073799133e-02
1.305000000000000000e+02 3.935889527201652527e-02
1.305999999999999943e+02 4.012863337993621826e-02
1.307000000000000171e+02 4.090914130210876465e-02
1.308000000000000114e+02 4.175308346748352051e-02
1.309000000000000057e+02 4.267763346433639526e-02
1.310000000000000000e+02 4.366777092218399048e-02
1.310999999999999943e+02 4.460111632943153381e-02
1.312000000000000171e+02 4.543807730078697205e-02
1.313000000000000114e+02 4.621699079871177673e-02
1.314000000000000057e+02 4.695599526166915894e-02
1.315000000000000000e+02 4.763749986886978149e-02
1.315999999999999943e+02 4.822210595011711121e-02
1.317000000000000171e+02 4.871701449155807495e-02
1.318000000000000114e+02 4.917939007282257080e-02
1.319000000000000057e+02 4.961661994457244873e-02
1.320000000000000000e+02 5.001208558678627014e-02
1.320999999999999943e+02 5.031494796276092529e-02
1.322000000000000171e+02 5.052189156413078308e-02
1.323000000000000114e+02 5.065560340881347656e-02
1.324000000000000057e+02 5.074945464730262756e-02
1.325000000000000000e+02 5.079670622944831848e-02
1.325999999999999943e+02 5.074684321880340576e-02
1.327000000000000171e+02 5.057375505566596985e-02
1.328000000000000114e+02 5.029923841357231140e-02
1.329000000000000057e+02 4.994647949934005737e-02
1.330000000000000000e+02 4.956457018852233887e-02
1.330999999999999943e+02 4.919360950589179993e-02
1.332000000000000171e+02 4.882814735174179077e-02
1.333000000000000114e+02 4.841506853699684143e-02
1.334000000000000057e+02 4.785648360848426819e-02
1.335000000000000000e+02 4.714263975620269775e-02
1.335999999999999943e+02 4.635015875101089478e-02
1.337000000000000171e+02 4.556919261813163757e-02
1.338000000000000114e+02 4.484210163354873657e-02
1.339000000000000057e+02 4.416378587484359741e-02
1.340000000000000000e+02 4.350647330284118652e-02
1.340999999999999943e+02 4.286768287420272827e-02
1.342000000000000171e+02 4.229385778307914734e-02
1.343000000000000114e+02 4.177503660321235657e-02
1.344000000000000057e+02 4.129922389984130859e-02
1.345000000000000000e+02 4.082474112510681152e-02
1.345999999999999943e+02 4.033935070037841797e-02
1.347000000000000171e+02 3.987001627683639526e-02
1.348000000000000114e+02 3.940366581082344055e-02
1.349000000000000057e+02 3.895385935902595520e-02
1.350000000000000000e+02 3.854144364595413208e-02
1.350999999999999943e+02 3.822586312890052795e-02
1.352000000000000171e+02 3.803421556949615479e-02
1.353000000000000114e+02 3.792820870876312256e-02
1.354000000000000057e+02 3.788369894027709961e-02
1.355000000000000000e+02 3.786535933613777161e-02
1.355999999999999943e+02 3.785568103194236755e-02
1.357000000000000171e+02 3.779957070946693420e-02
1.358000000000000114e+02 3.763962909579277039e-02
1.359000000000000057e+02 3.734840452671051025e-02
1.360000000000000000e+02 3.692540898919105530e-02
1.360999999999999943e+02 3.644315898418426514e-02
1.362000000000000171e+02 3.594700619578361511e-02
1.363000000000000114e+02 3.541851416230201721e-02
1.364000000000000057e+02 3.487445041537284851e-02
1.365000000000000000e+02 3.431450948119163513e-02
1.365999999999999943e+02 3.376573696732521057e-02
1.367000000000000171e+02 3.325158357620239258e-02
1.368000000000000114e+02 3.279264643788337708e-02
1.369000000000000057e+02 3.242731839418411255e-02
1.370000000000000000e+02 3.209959715604782104e-02
1.370999999999999943e+02 3.175236657261848450e-02
1.372000000000000171e+02 3.134168684482574463e-02
1.373000000000000114e+02 3.080619871616363525e-02
1.374000000000000057e+02 3.012317046523094177e-02
1.375000000000000000e+02 2.934661321341991425e-02
1.375999999999999943e+02 2.853732556104660034e-02
1.377000000000000171e+02 2.776449546217918396e-02
1.378000000000000114e+02 2.711329422891139984e-02
1.379000000000000057e+02 2.666420117020606995e-02
1.380000000000000000e+02 2.643467113375663757e-02
1.380999999999999943e+02 2.640417031943798065e-02
1.382000000000000171e+02 2.648447640240192413e-02
1.383000000000000114e+02 2.656484209001064301e-02
1.384000000000000057e+02 2.661168389022350311e-02
1.385000000000000000e+02 2.663632296025753021e-02
1.385999999999999943e+02 2.663904801011085510e-02
1.387000000000000171e+02 2.663909457623958588e-02
1.388000000000000114e+02 2.661102265119552612e-02
1.389000000000000057e+02 2.655358426272869110e-02
1.390000000000000000e+02 2.646950073540210724e-02
1.390999999999999943e+02 2.643316797912120819e-02
1.392000000000000171e+02 2.648562192916870117e-02
1.393000000000000114e+02 2.660350315272808075e-02
1.394000000000000057e+02 2.677254378795623779e-02
1.395000000000000000e+02 2.697886899113655090e-02
1.395999999999999943e+02 2.719680592417716980e-02
1.397000000000000171e+02 2.746731974184513092e-02
1.398000000000000114e+02 2.783457189798355103e-02
1.399000000000000057e+02 2.834839373826980591e-02
1.400000000000000000e+02 2.901816926896572113e-02
1.400999999999999943e+02 2.981865033507347107e-02
1.402000000000000171e+02 3.067895397543907166e-02
1.403000000000000114e+02 3.152740001678466797e-02
1.404000000000000057e+02 3.230240568518638611e-02
1.405000000000000000e+02 3.294680267572402954e-02
1.405999999999999943e+02 3.339004144072532654e-02
1.407000000000000171e+02 3.358799964189529419e-02
1.408000000000000114e+02 3.352360427379608154e-02
1.409000000000000057e+02 3.326224535703659058e-02
1.410000000000000000e+02 3.288720920681953430e-02
1.410999999999999943e+02 3.246835991740226746e-02
1.412000000000000171e+02 3.207099437713623047e-02
1.413000000000000114e+02 3.174817562103271484e-02
1.414000000000000057e+02 3.151745721697807312e-02
1.415000000000000000e+02 3.137842938303947449e-02
1.415999999999999943e+02 3.133098036050796509e-02
1.417000000000000171e+02 3.140879049897193909e-02
1.418000000000000114e+02 3.161653131246566772e-02
1.419000000000000057e+02 3.189917281270027161e-02
1.420000000000000000e+02 3.223314881324768066e-02
1.420999999999999943e+02 3.264895454049110413e-02
1.422000000000000171e+02 3.313014656305313110e-02
1.423000000000000114e+02 3.363636136054992676e-02
1.424000000000000057e+02 3.408143296837806702e-02
1.425000000000000000e+02 3.443137556314468384e-02
1.425999999999999943e+02 3.464579582214355469e-02
1.427000000000000171e+02 3.471858054399490356e-02
1.428000000000000114e+02 3.467352315783500671e-02
1.429000000000000057e+02 3.455331921577453613e-02
1.430000000000000000e+02 3.440929576754570007e-02
1.430999999999999943e+02 3.425292670726776123e-02
1.432000000000000171e+02 3.406715020537376404e-02
1.433000000000000114e+02 3.384750708937644958e-02
1.434000000000000057e+02 3.358960151672363281e-02
1.435000000000000000e+02 3.332265466451644897e-02
1.435999999999999943e+02 3.304650261998176575e-02
1.437000000000000171e+02 3.278107941150665283e-02
1.438000000000000114e+02 3.254773095250129700e-02
1.439000000000000057e+02 3.232543915510177612e-02
1.440000000000000000e+02 3.208581730723381042e-02
1.440999999999999943e+02 3.178726881742477417e-02
1.442000000000000171e+02 3.139816224575042725e-02
1.443000000000000114e+02 3.094096109271049500e-02
1.444000000000000057e+02 3.040853329002857208e-02
1.445000000000000000e+02 2.979234047234058380e-02
1.445999999999999943e+02 2.908852510154247284e-02
1.447000000000000171e+02 2.835836820304393768e-02
1.448000000000000114e+02 2.767768315970897675e-02
1.449000000000000057e+02 2.706634998321533203e-02
1.450000000000000000e+02 2.652297727763652802e-02
1.450999999999999943e+02 2.602386660873889923e-02
1.452000000000000171e+02 2.555941045284271240e-02
1.453000000000000114e+02 2.513586543500423431e-02
1.454000000000000057e+02 2.469480410218238831e-02
1.455000000000000000e+02 2.421022579073905945e-02
1.455999999999999943e+02 2.367877773940563202e-02
1.457000000000000171e+02 2.317798882722854614e-02
1.458000000000000114e+02 2.272456325590610504e-02
1.459000000000000057e+02 2.234043180942535400e-02
1.460000000000000000e+02 2.203508466482162476e-02
1.460999999999999943e+02 2.178723923861980438e-02
1.462000000000000171e+02 2.157484553754329681e-02
1.463000000000000114e+02 2.139966934919357300e-02
1.464000000000000057e+02 2.128749899566173553e-02
1.465000000000000000e+02 2.127517014741897583e-02
1.465999999999999943e+02 2.134654670953750610e-02
1.467000000000000171e+02 2.149974741041660309e-02
1.468000000000000114e+02 2.170508541166782379e-02
1.469000000000000057e+02 2.192782424390316010e-02
1.470000000000000000e+02 2.206859178841114044e-02
1.470999999999999943e+02 2.206354402005672455e-02
1.472000000000000171e+02 2.192798256874084473e-02
1.473000000000000114e+02 2.171113900840282440e-02
1.474000000000000057e+02 2.141921408474445343e-02
1.475000000000000000e+02 2.108041942119598389e-02
1.475999999999999943e+02 2.075680159032344818e-02
1.477000000000000171e+02 2.054781652987003326e-02
1.478000000000000114e+02 2.051122486591339111e-02
1.479000000000000057e+02 2.069596946239471436e-02
1.480000000000000000e+02 2.106446214020252228e-02
1.480999999999999943e+02 2.155598439276218414e-02
1.482000000000000171e+02 2.214272320270538330e-02
1.483000000000000114e+02 2.282237634062767029e-02
1.484000000000000057e+02 2.359958924353122711e-02
1.485000000000000000e+02 2.441653236746788025e-02
1.485999999999999943e+02 2.523880638182163239e-02
1.487000000000000171e+02 2.607539109885692596e-02
1.488000000000000114e+02 2.692173235118389130e-02
1.489000000000000057e+02 2.778418548405170441e-02
1.490000000000000000e+02 2.861724980175495148e-02
1.490999999999999943e+02 2.937620319426059723e-02
1.492000000000000171e+02 3.002480603754520416e-02
1.493000000000000114e+02 3.055390156805515289e-02
1.494000000000000057e+02 3.098729625344276428e-02
1.495000000000000000e+02 3.130672872066497803e-02
1.495999999999999943e+02 3.153339028358459473e-02
1.497000000000000171e+02 3.167838975787162781e-02
1.498000000000000114e+02 3.174977004528045654e-02
1.499000000000000057e+02 3.177687898278236389e-02
1.500000000000000000e+02 3.177118301391601562e-02
1.500999999999999943e+02 3.171155601739883423e-02
1.502000000000000171e+02 3.165372088551521301e-02
1.503000000000000114e+02 3.160863369703292847e-02
1.504000000000000057e+02 3.157386183738708496e-02
1.505000000000000000e+02 3.148996829986572266e-02
1.505999999999999943e+02 3.139019384980201721e-02
1.507000000000000171e+02 3.129376471042633057e-02
1.508000000000000114e+02 3.120896406471729279e-02
1.509000000000000057e+02 3.114389814436435699e-02
1.510000000000000000e+02 3.108592517673969269e-02
1.510999999999999943e+02 3.107893653213977814e-02
1.512000000000000171e+02 3.109897300601005554e-02
1.513000000000000114e+02 3.109051287174224854e-02
1.514000000000000057e+02 3.103598393499851227e-02
1.515000000000000000e+02 3.094454854726791382e-02
1.515999999999999943e+02 3.088277392089366913e-02
1.517000000000000171e+02 3.089984506368637085e-02
1.518000000000000114e+02 3.099811263382434845e-02
1.519000000000000057e+02 3.115842677652835846e-02
1.520000000000000000e+02 3.127839043736457825e-02
1.520999999999999943e+02 3.131881728768348694e-02
1.522000000000000171e+02 3.122342564165592194e-02
1.523000000000000114e+02 3.093872778117656708e-02
1.524000000000000057e+02 3.044580109417438507e-02
1.525000000000000000e+02 2.979395166039466858e-02
1.525999999999999943e+02 2.904303930699825287e-02
1.527000000000000171e+02 2.822719700634479523e-02
1.528000000000000114e+02 2.743328735232353210e-02
1.529000000000000057e+02 2.672226354479789734e-02
1.530000000000000000e+02 2.610096521675586700e-02
1.530999999999999943e+02 2.562718838453292847e-02
1.532000000000000171e+02 2.531836554408073425e-02
1.533000000000000114e+02 2.518028207123279572e-02
1.534000000000000057e+02 2.521019056439399719e-02
1.535000000000000000e+02 2.536728978157043457e-02
1.536000000000000227e+02 2.557887323200702667e-02
1.537000000000000171e+02 2.576608769595623016e-02
1.538000000000000114e+02 2.592800371348857880e-02
1.539000000000000057e+02 2.611690387129783630e-02
1.540000000000000000e+02 2.634762972593307495e-02
1.541000000000000227e+02 2.663318626582622528e-02
1.542000000000000171e+02 2.695724926888942719e-02
1.543000000000000114e+02 2.728792093694210052e-02
1.544000000000000057e+02 2.764383330941200256e-02
1.545000000000000000e+02 2.803525514900684357e-02
1.546000000000000227e+02 2.847212925553321838e-02
1.547000000000000171e+02 2.892785146832466125e-02
1.548000000000000114e+02 2.941648289561271667e-02
1.549000000000000057e+02 2.990691363811492920e-02
1.550000000000000000e+02 3.035246394574642181e-02
1.551000000000000227e+02 3.070371970534324646e-02
1.552000000000000171e+02 3.093785420060157776e-02
1.553000000000000114e+02 3.110681287944316864e-02
1.554000000000000057e+02 3.130283951759338379e-02
1.555000000000000000e+02 3.151111677289009094e-02
1.556000000000000227e+02 3.174602985382080078e-02
1.557000000000000171e+02 3.199226036667823792e-02
1.558000000000000114e+02 3.229250013828277588e-02
1.559000000000000057e+02 3.263159096240997314e-02
1.560000000000000000e+02 3.299731761217117310e-02
1.561000000000000227e+02 3.338091820478439331e-02
1.562000000000000171e+02 3.377590328454971313e-02
1.563000000000000114e+02 3.418154641985893250e-02
1.564000000000000057e+02 3.461230546236038208e-02
1.565000000000000000e+02 3.504075109958648682e-02
1.566000000000000227e+02 3.545692563056945801e-02
1.567000000000000171e+02 3.582515940070152283e-02
1.568000000000000114e+02 3.617314994335174561e-02
1.569000000000000057e+02 3.654487058520317078e-02
1.570000000000000000e+02 3.692896291613578796e-02
1.571000000000000227e+02 3.726851567625999451e-02
1.572000000000000171e+02 3.751371055841445923e-02
1.573000000000000114e+02 3.759794309735298157e-02
1.574000000000000057e+02 3.754822909832000732e-02
1.575000000000000000e+02 3.743272647261619568e-02
1.576000000000000227e+02 3.731774911284446716e-02
1.577000000000000171e+02 3.721584752202033997e-02
1.578000000000000114e+02 3.713196888566017151e-02
1.579000000000000057e+02 3.701863810420036316e-02
1.580000000000000000e+02 3.682128712534904480e-02
1.581000000000000227e+02 3.651773557066917419e-02
1.582000000000000171e+02 3.613452985882759094e-02
1.583000000000000114e+02 3.574246540665626526e-02
1.584000000000000057e+02 3.548623621463775635e-02
1.585000000000000000e+02 3.539529442787170410e-02
1.586000000000000227e+02 3.543080762028694153e-02
1.587000000000000171e+02 3.551699221134185791e-02
1.588000000000000114e+02 3.559241071343421936e-02
1.589000000000000057e+02 3.561612218618392944e-02
1.590000000000000000e+02 3.559735417366027832e-02
1.591000000000000227e+02 3.555162250995635986e-02
1.592000000000000171e+02 3.551228716969490051e-02
1.593000000000000114e+02 3.550083562731742859e-02
1.594000000000000057e+02 3.551685437560081482e-02
1.595000000000000000e+02 3.555163741111755371e-02
1.596000000000000227e+02 3.556546196341514587e-02
1.597000000000000171e+02 3.555217385292053223e-02
1.598000000000000114e+02 3.547550737857818604e-02
1.599000000000000057e+02 3.526141494512557983e-02
1.600000000000000000e+02 3.486747667193412781e-02
1.601000000000000227e+02 3.429812192916870117e-02
1.602000000000000171e+02 3.359751403331756592e-02
1.603000000000000114e+02 3.282947465777397156e-02
1.604000000000000057e+02 3.204564377665519714e-02
1.605000000000000000e+02 3.130782023072242737e-02
1.606000000000000227e+02 3.061753883957862854e-02
1.607000000000000171e+02 2.999983541667461395e-02
1.608000000000000114e+02 2.949580550193786621e-02
1.609000000000000057e+02 2.912619896233081818e-02
1.610000000000000000e+02 2.892286702990531921e-02
1.611000000000000227e+02 2.887214161455631256e-02
1.612000000000000171e+02 2.900902554392814636e-02
1.613000000000000114e+02 2.938179671764373779e-02
1.614000000000000057e+02 2.995696850121021271e-02
1.615000000000000000e+02 3.061535023152828217e-02
1.616000000000000227e+02 3.124547563493251801e-02
1.617000000000000171e+02 3.181193023920059204e-02
1.618000000000000114e+02 3.228203207254409790e-02
1.619000000000000057e+02 3.263046219944953918e-02
1.620000000000000000e+02 3.288853168487548828e-02
1.621000000000000227e+02 3.305662795901298523e-02
1.622000000000000171e+02 3.317530825734138489e-02
1.623000000000000114e+02 3.325295820832252502e-02
1.624000000000000057e+02 3.326823562383651733e-02
1.625000000000000000e+02 3.319270163774490356e-02
1.626000000000000227e+02 3.301391378045082092e-02
1.627000000000000171e+02 3.274332731962203979e-02
1.628000000000000114e+02 3.242360800504684448e-02
1.629000000000000057e+02 3.212458640336990356e-02
1.630000000000000000e+02 3.194642812013626099e-02
1.631000000000000227e+02 3.192799910902976990e-02
1.632000000000000171e+02 3.209306672215461731e-02
1.633000000000000114e+02 3.238954395055770874e-02
1.634000000000000057e+02 3.276199847459793091e-02
1.635000000000000000e+02 3.319225460290908813e-02
1.636000000000000227e+02 3.371276706457138062e-02
1.637000000000000171e+02 3.428693860769271851e-02
1.638000000000000114e+02 3.484778478741645813e-02
1.639000000000000057e+02 3.532139584422111511e-02
1.640000000000000000e+02 3.568176180124282837e-02
1.641000000000000227e+02 3.585785627365112305e-02
1.642000000000000171e+02 3.584016487002372742e-02
1.643000000000000114e+02 3.561711311340332031e-02
1.644000000000000057e+02 3.521626070141792297e-02
1.645000000000000000e+02 3.468307480216026306e-02
1.646000000000000227e+02 3.408594056963920593e-02
1.647000000000000171e+02 3.350633382797241211e-02
1.648000000000000114e+02 3.299137204885482788e-02
1.649000000000000057e+02 3.259046003222465515e-02
1.650000000000000000e+02 3.236249089241027832e-02
1.651000000000000227e+02 3.231418877840042114e-02
1.652000000000000171e+02 3.243711963295936584e-02
1.653000000000000114e+02 3.270673379302024841e-02
1.654000000000000057e+02 3.309100121259689331e-02
1.655000000000000000e+02 3.357248008251190186e-02
1.656000000000000227e+02 3.412313386797904968e-02
1.657000000000000171e+02 3.471351414918899536e-02
1.658000000000000114e+02 3.531601652503013611e-02
1.659000000000000057e+02 3.590774908661842346e-02
1.660000000000000000e+02 3.645033016800880432e-02
1.661000000000000227e+02 3.690388798713684082e-02
1.662000000000000171e+02 3.725682944059371948e-02
1.663000000000000114e+02 3.755028918385505676e-02
1.664000000000000057e+02 3.775460273027420044e-02
1.665000000000000000e+02 3.787602111697196960e-02
1.666000000000000227e+02 3.790273889899253845e-02
1.667000000000000171e+02 3.778243064880371094e-02
1.668000000000000114e+02 3.749094903469085693e-02
1.669000000000000057e+02 3.709834441542625427e-02
1.670000000000000000e+02 3.669469803571701050e-02
1.671000000000000227e+02 3.631819039583206177e-02
1.672000000000000171e+02 3.597007319331169128e-02
1.673000000000000114e+02 3.567073121666908264e-02
1.674000000000000057e+02 3.546128422021865845e-02
1.675000000000000000e+02 3.541781380772590637e-02
1.676000000000000227e+02 3.558023273944854736e-02
1.677000000000000171e+02 3.592149168252944946e-02
1.678000000000000114e+02 3.643732517957687378e-02
1.679000000000000057e+02 3.706167638301849365e-02
1.680000000000000000e+02 3.775823861360549927e-02
1.681000000000000227e+02 3.848365694284439087e-02
1.682000000000000171e+02 3.920944780111312866e-02
1.683000000000000114e+02 3.987243771553039551e-02
1.684000000000000057e+02 4.038818180561065674e-02
1.685000000000000000e+02 4.068560153245925903e-02
1.686000000000000227e+02 4.070673510432243347e-02
1.687000000000000171e+02 4.041430354118347168e-02
1.688000000000000114e+02 3.988279029726982117e-02
1.689000000000000057e+02 3.917072340846061707e-02
1.690000000000000000e+02 3.837449476122856140e-02
1.691000000000000227e+02 3.752782568335533142e-02
1.692000000000000171e+02 3.672543168067932129e-02
1.693000000000000114e+02 3.602857515215873718e-02
1.694000000000000057e+02 3.552654385566711426e-02
1.695000000000000000e+02 3.533594310283660889e-02
1.696000000000000227e+02 3.548780828714370728e-02
1.697000000000000171e+02 3.590100258588790894e-02
1.698000000000000114e+02 3.652082011103630066e-02
1.699000000000000057e+02 3.727314993739128113e-02
1.700000000000000000e+02 3.809621185064315796e-02
1.701000000000000227e+02 3.892726078629493713e-02
1.702000000000000171e+02 3.976538777351379395e-02
1.703000000000000114e+02 4.060318693518638611e-02
1.704000000000000057e+02 4.139451310038566589e-02
1.705000000000000000e+02 4.212769493460655212e-02
1.706000000000000227e+02 4.276415333151817322e-02
1.707000000000000171e+02 4.329155012965202332e-02
1.708000000000000114e+02 4.374151304364204407e-02
1.709000000000000057e+02 4.416496306657791138e-02
1.710000000000000000e+02 4.455937817692756653e-02
1.711000000000000227e+02 4.488951340317726135e-02
1.712000000000000171e+02 4.512541368603706360e-02
1.713000000000000114e+02 4.527703300118446350e-02
1.714000000000000057e+02 4.531816765666007996e-02
1.715000000000000000e+02 4.523043334484100342e-02
1.716000000000000227e+02 4.496414214372634888e-02
1.717000000000000171e+02 4.452621191740036011e-02
1.718000000000000114e+02 4.400290548801422119e-02
1.719000000000000057e+02 4.342427849769592285e-02
1.720000000000000000e+02 4.281792044639587402e-02
1.721000000000000227e+02 4.223741963505744934e-02
1.722000000000000171e+02 4.169252514839172363e-02
1.723000000000000114e+02 4.113769531250000000e-02
1.724000000000000057e+02 4.053791612386703491e-02
1.725000000000000000e+02 3.989783674478530884e-02
1.726000000000000227e+02 3.925118222832679749e-02
1.727000000000000171e+02 3.862285986542701721e-02
1.728000000000000114e+02 3.806651011109352112e-02
1.729000000000000057e+02 3.758307546377182007e-02
1.730000000000000000e+02 3.716960549354553223e-02
1.731000000000000227e+02 3.678692504763603210e-02
1.732000000000000171e+02 3.637811914086341858e-02
1.733000000000000114e+02 3.592022135853767395e-02
1.734000000000000057e+02 3.541710600256919861e-02
1.735000000000000000e+02 3.488328680396080017e-02
1.736000000000000227e+02 3.435200452804565430e-02
1.737000000000000171e+02 3.384300693869590759e-02
1.738000000000000114e+02 3.337069600820541382e-02
1.739000000000000057e+02 3.293158486485481262e-02
1.740000000000000000e+02 3.252141922712326050e-02
1.741000000000000227e+02 3.210923075675964355e-02
1.742000000000000171e+02 3.170249611139297485e-02
1.743000000000000114e+02 3.132628276944160461e-02
1.744000000000000057e+02 3.098691254854202271e-02
1.745000000000000000e+02 3.071255981922149658e-02
1.746000000000000227e+02 3.051610849797725677e-02
1.747000000000000171e+02 3.038321994245052338e-02
1.748000000000000114e+02 3.024839237332344055e-02
